run-number,initial-population,step,count-turtles,market-utilization,gini-index,mean-vision,mean-metabolism
23,10,2,10,1.256645723,0.246987952,3.4,2.6
5,10,10,7,0.724987917,0.473809524,3,2.142857143
30,10,5,7,1.014983084,0.372670807,3.428571429,3
11,10,11,9,0.918318028,0.206949217,4.111111111,2.111111111
8,10,6,9,1.256645723,0.243005596,3.777777778,2.888888889
23,10,3,10,1.256645723,0.268674699,3.4,2.6
7,10,10,8,0.8699855,0.377762431,2.625,2.25
2,10,11,9,1.353310778,0.191325015,2.444444444,3.111111111
27,10,2,10,0.966650556,0.315286624,3.6,2
18,10,0,10,0.8699855,0.227380952,3.5,1.8
19,10,0,10,1.159980667,0.101104972,2.3,2.4
15,10,0,10,1.111648139,0.198648649,3.4,2.3
5,10,11,5,0.43499275,0.306451613,3.4,1.8
12,10,0,10,1.30497825,0.273793103,3.8,2.7
27,10,3,10,0.966650556,0.350909091,3.6,2
3,10,10,9,1.208313195,0.237700387,4.111111111,2.777777778
13,10,0,10,1.449975834,0.153714286,4.2,3
2,10,12,9,1.353310778,0.204678363,2.444444444,3.111111111
30,10,6,7,1.014983084,0.424369748,3.428571429,3
23,10,4,10,1.256645723,0.292771084,3.4,2.6
7,10,11,7,0.676655389,0.297744361,2.857142857,2
29,10,0,10,1.111648139,0.204635762,4,2.3
8,10,7,9,1.256645723,0.267639903,3.777777778,2.888888889
19,10,1,10,1.159980667,0.098901099,2.3,2.4
2,10,13,9,1.353310778,0.21761658,2.444444444,3.111111111
17,10,0,10,1.401643306,0.213333333,3.4,2.9
27,10,4,10,0.966650556,0.386705202,3.6,2
25,10,0,10,1.449975834,0.178980892,3.4,3
11,10,12,9,0.918318028,0.214259862,4.111111111,2.111111111
20,10,0,10,1.014983084,0.155421687,3.2,2.1
11,10,13,9,0.918318028,0.220846233,4.111111111,2.111111111
5,10,12,5,0.43499275,0.311450382,3.4,1.8
19,10,2,10,1.159980667,0.120765027,2.3,2.4
7,10,12,7,0.676655389,0.298571429,2.857142857,2
23,10,5,10,1.256645723,0.320481928,3.4,2.6
30,10,7,6,0.821652972,0.382352941,3.5,2.833333333
27,10,5,9,0.773320445,0.36019536,3.555555556,1.777777778
11,10,14,9,0.918318028,0.226810882,4.111111111,2.111111111
3,10,11,9,1.208313195,0.252764613,4.111111111,2.777777778
5,10,13,5,0.43499275,0.315942029,3.4,1.8
19,10,3,10,1.159980667,0.150537634,2.3,2.4
9,10,0,10,1.111648139,0.277966102,3.8,2.3
30,10,8,5,0.628322861,0.297142857,3.6,2.6
27,10,6,8,0.628322861,0.305412371,3.75,1.625
7,10,13,7,0.676655389,0.299319728,2.857142857,2
11,10,15,9,0.918318028,0.230337079,4.111111111,2.111111111
5,10,14,5,0.43499275,0.32,3.4,1.8
30,10,9,5,0.628322861,0.312328767,3.6,2.6
6,10,0,10,1.014983084,0.261643836,3.2,2.1
23,10,6,10,1.256645723,0.356626506,3.4,2.6
29,10,1,10,1.111648139,0.216556291,4,2.3
12,10,1,10,1.30497825,0.260273973,3.8,2.7
27,10,7,8,0.628322861,0.306818182,3.75,1.625
20,10,1,10,1.014983084,0.159171598,3.2,2.1
5,10,15,5,0.43499275,0.323684211,3.4,1.8
11,10,16,9,0.918318028,0.233541853,4.111111111,2.111111111
7,10,14,7,0.676655389,0.3,2.857142857,2
30,10,10,5,0.628322861,0.326315789,3.6,2.6
10,10,0,10,0.773320445,0.123076923,3.7,1.6
27,10,8,8,0.628322861,0.308035714,3.75,1.625
5,10,16,5,0.43499275,0.327044025,3.4,1.8
3,10,12,9,1.208313195,0.266465561,4.111111111,2.777777778
12,10,2,10,1.30497825,0.267346939,3.8,2.7
29,10,2,10,1.111648139,0.247712418,4,2.3
28,10,0,10,1.353310778,0.225675676,3.3,2.8
11,10,17,9,0.918318028,0.236467236,4.111111111,2.111111111
15,10,1,10,1.111648139,0.199337748,3.4,2.3
19,10,4,10,1.159980667,0.185714286,2.3,2.4
12,10,3,10,1.30497825,0.289261745,3.8,2.7
29,10,3,9,0.918318028,0.209483369,4.111111111,2.111111111
5,10,17,5,0.43499275,0.330120482,3.4,1.8
14,10,0,10,0.966650556,0.193975904,3,2
2,10,14,9,1.353310778,0.232426304,2.444444444,3.111111111
27,10,9,8,0.628322861,0.309100418,3.75,1.625
19,10,5,10,1.159980667,0.219587629,2.3,2.4
15,10,2,10,1.111648139,0.217419355,3.4,2.3
8,10,8,9,1.256645723,0.299019608,3.777777778,2.888888889
26,10,0,10,1.353310778,0.265789474,3.4,2.8
5,10,18,5,0.43499275,0.332947977,3.4,1.8
19,10,6,10,1.159980667,0.254773869,2.3,2.4
12,10,4,10,1.30497825,0.326490066,3.8,2.7
25,10,1,10,1.449975834,0.203355705,3.4,3
2,10,15,9,1.353310778,0.246789503,2.444444444,3.111111111
7,10,15,7,0.676655389,0.300621118,2.857142857,2
15,10,3,10,1.111648139,0.238271605,3.4,2.3
1,10,0,10,1.30497825,0.185227273,3.8,2.7
24,10,0,10,1.159980667,0.2696,3.7,2.4
4,10,0,10,1.449975834,0.167924528,3.3,3
16,10,0,10,0.821652972,0.195402299,3.6,1.7
22,10,0,10,1.401643306,0.198265896,2.7,2.9
21,10,0,10,1.498308362,0.181428571,4.1,3.1
18,10,1,10,0.8699855,0.216091954,3.5,1.8
3,10,13,9,1.208313195,0.274904215,4.111111111,2.777777778
30,10,11,5,0.628322861,0.339240506,3.6,2.6
5,10,19,5,0.43499275,0.335555556,3.4,1.8
17,10,1,10,1.401643306,0.198529412,3.4,2.9
23,10,7,9,1.111648139,0.326014637,3.555555556,2.555555556
10,10,1,10,0.773320445,0.141450777,3.7,1.6
29,10,4,9,0.918318028,0.235772358,4.111111111,2.111111111
6,10,1,10,1.014983084,0.282781457,3.2,2.1
12,10,5,9,1.111648139,0.305010893,3.666666667,2.555555556
28,10,1,10,1.353310778,0.226388889,3.3,2.8
20,10,2,10,1.014983084,0.176300578,3.2,2.1
13,10,1,10,1.449975834,0.194117647,4.2,3
25,10,2,10,1.449975834,0.23986014,3.4,3
7,10,16,7,0.676655389,0.301190476,2.857142857,2
19,10,7,9,0.966650556,0.210239651,2.333333333,2.222222222
15,10,4,10,1.111648139,0.255294118,3.4,2.3
2,10,16,9,1.353310778,0.260726073,2.444444444,3.111111111
27,10,10,8,0.628322861,0.31003937,3.75,1.625
10,10,2,10,0.773320445,0.165365854,3.7,1.6
26,10,1,10,1.353310778,0.284,3.4,2.8
11,10,18,9,0.918318028,0.239148239,4.111111111,2.111111111
14,10,1,10,0.966650556,0.192857143,3,2
30,10,12,5,0.628322861,0.351219512,3.6,2.6
20,10,3,10,1.014983084,0.206741573,3.2,2.1
29,10,5,9,0.918318028,0.265107212,4.111111111,2.111111111
13,10,2,10,1.449975834,0.231736527,4.2,3
3,10,14,9,1.208313195,0.284407865,4.111111111,2.777777778
21,10,1,10,1.498308362,0.203597122,4.1,3.1
12,10,6,9,1.111648139,0.331926864,3.666666667,2.555555556
28,10,2,10,1.353310778,0.230496454,3.3,2.8
9,10,1,10,1.111648139,0.265811966,3.8,2.3
6,10,2,10,1.014983084,0.307594937,3.2,2.1
5,10,20,5,0.43499275,0.337967914,3.4,1.8
23,10,8,8,1.063315611,0.25872093,3.375,2.75
10,10,3,10,0.773320445,0.188479263,3.7,1.6
19,10,8,9,0.966650556,0.22851153,2.333333333,2.222222222
27,10,11,8,0.628322861,0.310873606,3.75,1.625
26,10,2,10,1.353310778,0.304026846,3.4,2.8
15,10,5,10,1.111648139,0.27752809,3.4,2.3
17,10,2,10,1.401643306,0.190163934,3.4,2.9
2,10,17,9,1.353310778,0.274254743,2.444444444,3.111111111
11,10,19,9,0.918318028,0.241614256,4.111111111,2.111111111
13,10,3,10,1.449975834,0.272121212,4.2,3
29,10,6,9,0.918318028,0.29588015,4.111111111,2.111111111
12,10,7,9,1.111648139,0.361788618,3.666666667,2.555555556
7,10,17,7,0.676655389,0.298235629,2.857142857,2
30,10,13,5,0.628322861,0.362352941,3.6,2.6
28,10,3,10,1.353310778,0.247826087,3.3,2.8
20,10,4,10,1.014983084,0.237704918,3.2,2.1
21,10,2,9,1.353310778,0.144444444,4.444444444,3.111111111
14,10,2,10,0.966650556,0.201176471,3,2
19,10,9,9,0.966650556,0.246464646,2.333333333,2.222222222
30,10,14,5,0.628322861,0.372727273,3.6,2.6
10,10,4,10,0.773320445,0.211790393,3.7,1.6
6,10,3,9,0.8699855,0.256819694,3.333333333,2
27,10,12,8,0.628322861,0.3125,3.75,1.625
26,10,3,10,1.353310778,0.32972973,3.4,2.8
23,10,9,8,1.063315611,0.269662921,3.375,2.75
3,10,15,9,1.208313195,0.293088364,4.111111111,2.777777778
29,10,7,8,0.724987917,0.228723404,4.125,1.875
13,10,4,9,1.256645723,0.238383838,4.444444444,2.888888889
20,10,5,10,1.014983084,0.270212766,3.2,2.1
12,10,8,9,1.111648139,0.397660819,3.666666667,2.555555556
2,10,18,8,1.256645723,0.198317308,2.375,3.25
11,10,20,9,0.918318028,0.243890149,4.111111111,2.111111111
5,10,21,5,0.43499275,0.340206186,3.4,1.8
15,10,6,10,1.111648139,0.3,3.4,2.3
26,10,4,10,1.353310778,0.363945578,3.4,2.8
21,10,3,9,1.353310778,0.169753086,4.444444444,3.111111111
10,10,5,9,0.628322861,0.137174211,4,1.444444444
28,10,4,9,1.159980667,0.191176471,3.444444444,2.666666667
30,10,15,4,0.43499275,0.239010989,4.25,2.25
19,10,10,9,0.966650556,0.263157895,2.333333333,2.222222222
6,10,4,9,0.8699855,0.276846679,3.333333333,2
17,10,3,10,1.401643306,0.202752294,3.4,2.9
22,10,1,10,1.401643306,0.227272727,2.7,2.9
14,10,3,10,0.966650556,0.210465116,3,2
11,10,21,9,0.918318028,0.245997089,4.111111111,2.111111111
27,10,13,8,0.628322861,0.313963211,3.75,1.625
7,10,18,7,0.676655389,0.296619411,2.857142857,2
23,10,10,8,1.063315611,0.279891304,3.375,2.75
20,10,6,10,1.014983084,0.302072539,3.2,2.1
15,10,7,9,0.966650556,0.24742268,3.444444444,2.222222222
1,10,1,10,1.30497825,0.203571429,3.8,2.7
28,10,5,9,1.159980667,0.233660131,3.444444444,2.666666667
19,10,11,9,0.966650556,0.278719397,2.333333333,2.222222222
5,10,22,5,0.43499275,0.342288557,3.4,1.8
18,10,2,10,0.8699855,0.217127072,3.5,1.8
25,10,3,10,1.449975834,0.276811594,3.4,3
10,10,6,9,0.628322861,0.144144144,4,1.444444444
21,10,4,9,1.353310778,0.1996997,4.444444444,3.111111111
26,10,5,10,1.353310778,0.4,3.4,2.8
2,10,19,8,1.256645723,0.20754717,2.375,3.25
29,10,8,8,0.724987917,0.24375,4.125,1.875
8,10,9,9,1.256645723,0.33744856,3.777777778,2.888888889
13,10,5,9,1.256645723,0.261669954,4.444444444,2.888888889
12,10,9,8,0.918318028,0.336538462,3.5,2.375
30,10,16,4,0.43499275,0.244736842,4.25,2.25
3,10,16,9,1.208313195,0.301048218,4.111111111,2.777777778
17,10,4,9,1.256645723,0.152637486,3.555555556,2.888888889
14,10,4,10,0.966650556,0.227272727,3,2
7,10,19,7,0.676655389,0.295133438,2.857142857,2
11,10,22,9,0.918318028,0.247953216,4.111111111,2.111111111
14,10,5,10,0.966650556,0.238121547,3,2
14,10,6,10,0.966650556,0.253763441,3,2
7,10,20,7,0.676655389,0.293762575,2.857142857,2
15,10,8,9,0.966650556,0.267973856,3.444444444,2.222222222
23,10,11,8,1.063315611,0.289473684,3.375,2.75
22,10,2,10,1.401643306,0.269426752,2.7,2.9
6,10,5,9,0.8699855,0.294357184,3.333333333,2
14,10,7,9,0.773320445,0.189645143,2.888888889,1.777777778
7,10,21,7,0.676655389,0.292493947,2.857142857,2
22,10,3,9,1.208313195,0.237037037,2.666666667,2.777777778
9,10,2,10,1.111648139,0.266101695,3.8,2.3
15,10,9,8,0.821652972,0.190972222,3.75,2.125
23,10,12,8,1.063315611,0.299744898,3.375,2.75
6,10,6,9,0.8699855,0.309797482,3.333333333,2
14,10,8,9,0.773320445,0.203045685,2.888888889,1.777777778
7,10,22,7,0.676655389,0.291316527,2.857142857,2
22,10,4,9,1.208313195,0.288122605,2.666666667,2.777777778
9,10,3,10,1.111648139,0.273333333,3.8,2.3
27,10,14,8,0.628322861,0.315286624,3.75,1.625
24,10,1,10,1.159980667,0.2828125,3.7,2.4
16,10,1,10,0.821652972,0.185875706,3.6,1.7
15,10,10,8,0.821652972,0.198144105,3.75,2.125
22,10,5,9,1.208313195,0.358730159,2.666666667,2.777777778
6,10,7,9,0.8699855,0.323514212,3.333333333,2
23,10,13,8,1.063315611,0.310643564,3.375,2.75
7,10,23,7,0.676655389,0.29022082,2.857142857,2
9,10,4,9,1.014983084,0.204155375,4,2.333333333
16,10,2,10,0.821652972,0.193922652,3.6,1.7
27,10,15,8,0.628322861,0.316489362,3.75,1.625
22,10,6,8,1.063315611,0.349820144,2.625,2.75
14,10,9,9,0.773320445,0.213507625,2.888888889,1.777777778
24,10,2,9,0.966650556,0.227272727,3.666666667,2.222222222
15,10,11,8,0.821652972,0.204545455,3.75,2.125
6,10,8,9,0.8699855,0.335780715,3.333333333,2
16,10,3,10,0.821652972,0.201075269,3.6,1.7
23,10,14,8,1.063315611,0.320913462,3.375,2.75
7,10,24,7,0.676655389,0.289198606,2.857142857,2
9,10,5,9,1.014983084,0.191452991,4,2.333333333
22,10,7,8,1.063315611,0.412769784,2.625,2.75
27,10,16,8,0.628322861,0.317587209,3.75,1.625
20,10,7,10,1.014983084,0.335353535,3.2,2.1
19,10,12,9,0.966650556,0.293260474,2.333333333,2.222222222
6,10,9,9,0.8699855,0.346815435,3.333333333,2
15,10,12,8,0.821652972,0.21127451,3.75,2.125
22,10,8,7,0.8699855,0.389795918,2.571428571,2.571428571
23,10,15,8,1.063315611,0.330813953,3.375,2.75
7,10,25,7,0.676655389,0.289085546,2.857142857,2
24,10,3,9,0.966650556,0.247987118,3.666666667,2.222222222
16,10,4,10,0.821652972,0.220418848,3.6,1.7
14,10,10,9,0.773320445,0.223275408,2.888888889,1.777777778
27,10,17,8,0.628322861,0.318593315,3.75,1.625
9,10,6,9,1.014983084,0.186536902,4,2.333333333
19,10,13,9,0.966650556,0.306878307,2.333333333,2.222222222
21,10,5,8,1.208313195,0.138071895,4.375,3.125
26,10,6,9,1.208313195,0.377011494,3.333333333,2.777777778
27,10,18,8,0.628322861,0.319518717,3.75,1.625
2,10,20,8,1.256645723,0.216435185,2.375,3.25
1,10,2,10,1.30497825,0.227160494,3.8,2.7
6,10,10,9,0.8699855,0.356795042,3.333333333,2
4,10,1,10,1.449975834,0.191612903,3.3,3
23,10,16,8,1.063315611,0.34009009,3.375,2.75
14,10,11,9,0.773320445,0.232415902,2.888888889,1.777777778
26,10,7,9,1.208313195,0.410727969,3.333333333,2.777777778
20,10,8,9,0.821652972,0.289760349,3.444444444,1.888888889
15,10,13,8,0.821652972,0.218283582,3.75,2.125
22,10,9,7,0.8699855,0.427572428,2.571428571,2.571428571
10,10,7,9,0.628322861,0.149758454,4,1.444444444
19,10,14,9,0.966650556,0.31965812,2.333333333,2.222222222
11,10,23,9,0.918318028,0.249774164,4.111111111,2.111111111
13,10,6,9,1.256645723,0.280634921,4.444444444,2.888888889
27,10,19,8,0.628322861,0.320372751,3.75,1.625
21,10,6,8,1.208313195,0.1609375,4.375,3.125
26,10,8,9,1.208313195,0.436834094,3.333333333,2.777777778
19,10,15,9,0.966650556,0.332504146,2.333333333,2.222222222
30,10,17,4,0.43499275,0.25,4.25,2.25
5,10,23,5,0.43499275,0.344230769,3.4,1.8
9,10,7,9,1.014983084,0.188505747,4,2.333333333
17,10,5,9,1.256645723,0.214814815,3.555555556,2.888888889
27,10,20,8,0.628322861,0.321163366,3.75,1.625
12,10,10,8,0.918318028,0.340384615,3.5,2.375
26,10,9,9,1.208313195,0.454884415,3.333333333,2.777777778
19,10,16,9,0.966650556,0.344605475,2.333333333,2.222222222
28,10,6,9,1.159980667,0.276143791,3.444444444,2.666666667
13,10,7,9,1.256645723,0.295482295,4.444444444,2.888888889
29,10,9,8,0.724987917,0.257075472,4.125,1.875
2,10,21,8,1.256645723,0.225,2.375,3.25
5,10,24,5,0.43499275,0.346046512,3.4,1.8
11,10,24,9,0.918318028,0.251473477,4.111111111,2.111111111
27,10,21,8,0.628322861,0.322494033,3.75,1.625
19,10,17,9,0.966650556,0.356025039,2.333333333,2.222222222
8,10,10,9,1.256645723,0.373662551,3.777777778,2.888888889
16,10,5,10,0.821652972,0.247959184,3.6,1.7
25,10,4,10,1.449975834,0.32238806,3.4,3
24,10,4,9,0.966650556,0.274329502,3.666666667,2.222222222
7,10,26,7,0.676655389,0.288979592,2.857142857,2
3,10,17,9,1.208313195,0.308373591,4.111111111,2.777777778
26,10,10,8,1.063315611,0.402777778,3.5,2.75
23,10,17,8,1.063315611,0.348799127,3.375,2.75
30,10,18,4,0.43499275,0.254854369,4.25,2.25
6,10,11,9,0.8699855,0.365863963,3.333333333,2
10,10,8,9,0.628322861,0.155479712,4,1.444444444
17,10,6,8,1.063315611,0.219512195,3.625,2.75
20,10,9,9,0.821652972,0.309636651,3.444444444,1.888888889
12,10,11,8,0.918318028,0.34375,3.5,2.375
11,10,25,9,0.918318028,0.253062949,4.111111111,2.111111111
18,10,3,10,0.8699855,0.232978723,3.5,1.8
26,10,11,8,1.063315611,0.409810127,3.5,2.75
14,10,12,9,0.773320445,0.242962963,2.888888889,1.777777778
21,10,7,8,1.208313195,0.181886228,4.375,3.125
12,10,12,8,0.918318028,0.346719457,3.5,2.375
6,10,12,9,0.8699855,0.374141414,3.333333333,2
23,10,18,8,1.063315611,0.360294118,3.375,2.75
15,10,14,8,0.821652972,0.225533808,3.75,2.125
19,10,18,9,0.966650556,0.366818874,2.333333333,2.222222222
11,10,26,9,0.918318028,0.254552895,4.111111111,2.111111111
1,10,3,10,1.30497825,0.268152866,3.8,2.7
17,10,7,7,0.918318028,0.192949907,4,2.714285714
5,10,25,5,0.43499275,0.347747748,3.4,1.8
26,10,12,8,1.063315611,0.416411043,3.5,2.75
20,10,10,9,0.821652972,0.328236493,3.444444444,1.888888889
10,10,9,9,0.628322861,0.161290323,4,1.444444444
30,10,19,4,0.43499275,0.259345794,4.25,2.25
23,10,19,8,1.063315611,0.370951417,3.375,2.75
14,10,13,9,0.773320445,0.254649499,2.888888889,1.777777778
21,10,8,8,1.208313195,0.201149425,4.375,3.125
6,10,13,9,0.8699855,0.381726674,3.333333333,2
22,10,10,5,0.483325278,0.235135135,2.6,2
15,10,15,8,0.821652972,0.228389831,3.75,2.125
11,10,27,9,0.918318028,0.255952381,4.111111111,2.111111111
19,10,19,9,0.966650556,0.375046142,2.333333333,2.222222222
27,10,22,8,0.628322861,0.323732719,3.75,1.625
26,10,13,8,1.063315611,0.424107143,3.5,2.75
10,10,10,9,0.628322861,0.165311653,4,1.444444444
3,10,18,9,1.208313195,0.315911731,4.111111111,2.777777778
7,10,27,7,0.676655389,0.288082084,2.857142857,2
19,10,20,8,0.773320445,0.305645161,2.5,2
23,10,20,8,1.063315611,0.380859375,3.375,2.75
10,10,11,9,0.628322861,0.168914579,4,1.444444444
22,10,11,5,0.483325278,0.238461538,2.6,2
11,10,28,9,0.918318028,0.257269401,4.111111111,2.111111111
30,10,20,4,0.43499275,0.263513514,4.25,2.25
16,10,6,10,0.821652972,0.281094527,3.6,1.7
11,10,29,9,0.918318028,0.258511036,4.111111111,2.111111111
10,10,12,9,0.628322861,0.172161172,4,1.444444444
15,10,16,8,0.821652972,0.230987055,3.75,2.125
11,10,30,9,0.918318028,0.259683579,4.111111111,2.111111111
9,10,8,9,1.014983084,0.197530864,4,2.333333333
10,10,13,9,0.628322861,0.175101803,4,1.444444444
5,10,26,5,0.43499275,0.349344978,3.4,1.8
28,10,7,8,0.966650556,0.237132353,3.75,2.5
13,10,8,8,1.063315611,0.222883598,4.5,2.75
14,10,14,9,0.773320445,0.265560166,2.888888889,1.777777778
23,10,21,8,1.063315611,0.39009434,3.375,2.75
20,10,11,9,0.821652972,0.346666667,3.444444444,1.888888889
7,10,28,7,0.676655389,0.28724217,2.857142857,2
30,10,21,4,0.43499275,0.267391304,4.25,2.25
11,10,31,9,0.918318028,0.26079264,4.111111111,2.111111111
12,10,13,8,0.918318028,0.349358974,3.5,2.375
21,10,9,8,1.208313195,0.218922652,4.375,3.125
8,10,11,9,1.256645723,0.411522634,3.777777778,2.888888889
22,10,12,5,0.483325278,0.243902439,2.6,2
29,10,10,7,0.579990333,0.165816327,4.428571429,1.714285714
3,10,19,9,1.208313195,0.323639075,4.111111111,2.777777778
30,10,22,4,0.43499275,0.271008403,4.25,2.25
18,10,4,10,0.8699855,0.245918367,3.5,1.8
11,10,32,9,0.918318028,0.261843239,4.111111111,2.111111111
24,10,5,9,0.966650556,0.30355846,3.666666667,2.222222222
27,10,23,8,0.628322861,0.324888641,3.75,1.625
23,10,22,8,1.063315611,0.399635036,3.375,2.75
30,10,23,4,0.43499275,0.274390244,4.25,2.25
20,10,12,9,0.821652972,0.363984674,3.444444444,1.888888889
11,10,33,9,0.918318028,0.262839879,4.111111111,2.111111111
12,10,14,8,0.918318028,0.351720648,3.5,2.375
21,10,10,8,1.208313195,0.23537234,4.375,3.125
29,10,11,7,0.579990333,0.173598553,4.428571429,1.714285714
1,10,4,9,1.159980667,0.238198983,3.888888889,2.666666667
25,10,5,9,1.30497825,0.279461279,3.555555556,3
4,10,2,10,1.449975834,0.228476821,3.3,3
5,10,27,5,0.43499275,0.350847458,3.4,1.8
11,10,34,9,0.918318028,0.263786614,4.111111111,2.111111111
7,10,29,7,0.676655389,0.287190845,2.857142857,2
29,10,12,7,0.579990333,0.180571429,4.428571429,1.714285714
28,10,8,8,0.966650556,0.261690647,3.75,2.5
10,10,14,9,0.628322861,0.178333333,4,1.444444444
2,10,22,8,1.256645723,0.233258929,2.375,3.25
19,10,21,8,0.773320445,0.309375,2.5,2
15,10,17,8,0.821652972,0.233359133,3.75,2.125
21,10,11,8,1.208313195,0.250641026,4.375,3.125
13,10,9,8,1.063315611,0.231598985,4.5,2.75
23,10,23,8,1.063315611,0.408568905,3.375,2.75
14,10,15,9,0.773320445,0.276444444,2.888888889,1.777777778
30,10,24,4,0.43499275,0.277559055,4.25,2.25
20,10,13,8,0.724987917,0.302824268,3.5,1.875
12,10,15,8,0.918318028,0.353846154,3.5,2.375
27,10,24,8,0.628322861,0.325969828,3.75,1.625
8,10,12,8,1.159980667,0.380555556,4.125,3
17,10,8,7,0.918318028,0.236190476,4,2.714285714
22,10,13,5,0.483325278,0.247398844,2.6,2
6,10,14,9,0.8699855,0.388703084,3.333333333,2
26,10,14,8,1.063315611,0.431358382,3.5,2.75
16,10,7,9,0.724987917,0.230769231,3.888888889,1.666666667
3,10,20,9,1.208313195,0.330816253,4.111111111,2.777777778
24,10,6,9,0.966650556,0.332643202,3.666666667,2.222222222
21,10,12,8,1.208313195,0.264851485,4.375,3.125
12,10,16,8,0.918318028,0.355769231,3.5,2.375
20,10,14,8,0.724987917,0.314271255,3.5,1.875
27,10,25,8,0.628322861,0.326041667,3.75,1.625
22,10,14,4,0.289995167,0.065934066,2.75,1.5
9,10,9,9,1.014983084,0.215363512,4,2.333333333
6,10,15,9,0.8699855,0.395141122,3.333333333,2
26,10,15,8,1.063315611,0.438202247,3.5,2.75
17,10,9,7,0.918318028,0.28962818,4,2.714285714
18,10,5,10,0.8699855,0.267647059,3.5,1.8
8,10,13,8,1.159980667,0.400547445,4.125,3
24,10,7,9,0.966650556,0.361604208,3.666666667,2.222222222
3,10,21,9,1.208313195,0.3375,4.111111111,2.777777778
7,10,30,7,0.676655389,0.287142857,2.857142857,2
6,10,16,9,0.8699855,0.401100791,3.333333333,2
