"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"ViscoCruise-Manhattan.nlogox"
"experiment-baseline-speed"
"04/15/2026 00:23:03:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-60","60","-42","35"
"[run number]","num-cars","length-of-green-light","max-passengers","Taxi-vs-FHV-split","commercial-vehicle-ratio","[step]","global-average-speed"
"5","200","5","0","0","0","8","0.75"
"6","200","5","0","0","0","6","0.805"
"3","200","5","0","0","0","18","0.745"
"3","200","5","0","0","0","19","0.655"
"6","200","5","0","0","0","7","0.775"
"5","200","5","0","0","0","9","0.725"
"7","200","5","0","0","0","10","0.7"
"3","200","5","0","0","0","20","0.61"
"7","200","5","0","0","0","11","0.71"
"3","200","5","0","0","0","21","0.65"
"5","200","5","0","0","0","10","0.685"
"8","200","5","0","0","0","4","0.845"
"6","200","5","0","0","0","8","0.755"
"3","200","5","0","0","0","22","0.75"
"7","200","5","0","0","0","12","0.755"
"3","200","5","0","0","0","23","0.735"
"7","200","5","0","0","0","13","0.75"
"6","200","5","0","0","0","9","0.725"
"3","200","5","0","0","0","24","0.735"
"3","200","5","0","0","0","25","0.755"
"6","200","5","0","0","0","10","0.695"
"7","200","5","0","0","0","14","0.73"
"3","200","5","0","0","0","26","0.775"
"7","200","5","0","0","0","15","0.7"
"3","200","5","0","0","0","27","0.8"
"2","200","5","0","0","0","0","0"
"3","200","5","0","0","0","28","0.765"
"6","200","5","0","0","0","11","0.73"
"8","200","5","0","0","0","5","0.805"
"7","200","5","0","0","0","16","0.785"
"3","200","5","0","0","0","29","0.665"
"6","200","5","0","0","0","12","0.785"
"7","200","5","0","0","0","17","0.815"
"2","200","5","0","0","0","1","0"
"8","200","5","0","0","0","6","0.735"
"3","200","5","0","0","0","30","0.625"
"6","200","5","0","0","0","13","0.78"
"2","200","5","0","0","0","2","0"
"3","200","5","0","0","0","31","0.635"
"8","200","5","0","0","0","7","0.705"
"6","200","5","0","0","0","14","0.715"
"3","200","5","0","0","0","32","0.69"
"8","200","5","0","0","0","8","0.705"
"7","200","5","0","0","0","18","0.815"
"6","200","5","0","0","0","15","0.73"
"3","200","5","0","0","0","33","0.715"
"7","200","5","0","0","0","19","0.735"
"8","200","5","0","0","0","9","0.675"
"10","200","5","0","0","0","10","0.675"
"3","200","5","0","0","0","34","0.705"
"6","200","5","0","0","0","16","0.745"
"2","200","5","0","0","0","3","0.9"
"7","200","5","0","0","0","20","0.665"
"10","200","5","0","0","0","11","0.695"
"8","200","5","0","0","0","10","0.635"
"3","200","5","0","0","0","35","0.715"
"6","200","5","0","0","0","17","0.835"
"10","200","5","0","0","0","12","0.775"
"3","200","5","0","0","0","36","0.71"
"7","200","5","0","0","0","21","0.66"
"8","200","5","0","0","0","11","0.685"
"2","200","5","0","0","0","4","0.84"
"10","200","5","0","0","0","13","0.745"
"3","200","5","0","0","0","37","0.805"
"8","200","5","0","0","0","12","0.755"
"6","200","5","0","0","0","18","0.815"
"7","200","5","0","0","0","22","0.75"
"10","200","5","0","0","0","14","0.71"
"3","200","5","0","0","0","38","0.8"
"2","200","5","0","0","0","5","0.795"
"8","200","5","0","0","0","13","0.78"
"10","200","5","0","0","0","15","0.695"
"6","200","5","0","0","0","19","0.785"
"3","200","5","0","0","0","39","0.73"
"7","200","5","0","0","0","23","0.775"
"11","300","5","0","0","0","2","0"
"6","200","5","0","0","0","20","0.705"
"3","200","5","0","0","0","40","0.66"
"2","200","5","0","0","0","6","0.765"
"10","200","5","0","0","0","16","0.74"
"7","200","5","0","0","0","24","0.72"
"8","200","5","0","0","0","14","0.73"
"3","200","5","0","0","0","41","0.7"
"6","200","5","0","0","0","21","0.73"
"2","200","5","0","0","0","7","0.745"
"10","200","5","0","0","0","17","0.75"
"8","200","5","0","0","0","15","0.71"
"7","200","5","0","0","0","25","0.71"
"3","200","5","0","0","0","42","0.765"
"6","200","5","0","0","0","22","0.76"
"10","200","5","0","0","0","18","0.765"
"7","200","5","0","0","0","26","0.775"
"6","200","5","0","0","0","23","0.81"
"2","200","5","0","0","0","8","0.745"
"10","200","5","0","0","0","19","0.69"
"3","200","5","0","0","0","43","0.73"
"8","200","5","0","0","0","16","0.77"
"6","200","5","0","0","0","24","0.785"
"10","200","5","0","0","0","20","0.65"
"7","200","5","0","0","0","27","0.85"
"2","200","5","0","0","0","9","0.715"
"8","200","5","0","0","0","17","0.785"
"3","200","5","0","0","0","44","0.735"
"10","200","5","0","0","0","21","0.7"
"2","200","5","0","0","0","10","0.7"
"6","200","5","0","0","0","25","0.77"
"7","200","5","0","0","0","28","0.805"
"8","200","5","0","0","0","18","0.755"
"10","200","5","0","0","0","22","0.76"
"3","200","5","0","0","0","45","0.695"
"7","200","5","0","0","0","29","0.705"
"6","200","5","0","0","0","26","0.74"
"8","200","5","0","0","0","19","0.71"
"7","200","5","0","0","0","30","0.685"
"2","200","5","0","0","0","11","0.76"
"6","200","5","0","0","0","27","0.78"
"3","200","5","0","0","0","46","0.75"
"10","200","5","0","0","0","23","0.77"
"8","200","5","0","0","0","20","0.625"
"3","200","5","0","0","0","47","0.81"
"7","200","5","0","0","0","31","0.735"
"6","200","5","0","0","0","28","0.795"
"10","200","5","0","0","0","24","0.75"
"2","200","5","0","0","0","12","0.79"
"8","200","5","0","0","0","21","0.695"
"7","200","5","0","0","0","32","0.79"
"6","200","5","0","0","0","29","0.76"
"10","200","5","0","0","0","25","0.765"
"3","200","5","0","0","0","48","0.825"
"2","200","5","0","0","0","13","0.765"
"7","200","5","0","0","0","33","0.78"
"8","200","5","0","0","0","22","0.705"
"6","200","5","0","0","0","30","0.65"
"10","200","5","0","0","0","26","0.795"
"3","200","5","0","0","0","49","0.76"
"7","200","5","0","0","0","34","0.79"
"5","200","5","0","0","0","11","0.73"
"6","200","5","0","0","0","31","0.66"
"8","200","5","0","0","0","23","0.755"
"3","200","5","0","0","0","50","0.71"
"2","200","5","0","0","0","14","0.685"
"6","200","5","0","0","0","32","0.715"
"7","200","5","0","0","0","35","0.74"
"5","200","5","0","0","0","12","0.7"
"3","200","5","0","0","0","51","0.705"
"2","200","5","0","0","0","15","0.675"
"6","200","5","0","0","0","33","0.785"
"8","200","5","0","0","0","24","0.74"
"7","200","5","0","0","0","36","0.745"
"5","200","5","0","0","0","13","0.665"
"3","200","5","0","0","0","52","0.77"
"6","200","5","0","0","0","34","0.755"
"7","200","5","0","0","0","37","0.815"
"2","200","5","0","0","0","16","0.71"
"8","200","5","0","0","0","25","0.72"
"5","200","5","0","0","0","14","0.655"
"6","200","5","0","0","0","35","0.745"
"11","300","5","0","0","0","3","0.8433333333333334"
"3","200","5","0","0","0","53","0.785"
"2","200","5","0","0","0","17","0.745"
"7","200","5","0","0","0","38","0.78"
"8","200","5","0","0","0","26","0.725"
"6","200","5","0","0","0","36","0.765"
"3","200","5","0","0","0","54","0.73"
"5","200","5","0","0","0","15","0.61"
"2","200","5","0","0","0","18","0.725"
"7","200","5","0","0","0","39","0.755"
"8","200","5","0","0","0","27","0.815"
"5","200","5","0","0","0","16","0.64"
"2","200","5","0","0","0","19","0.72"
"6","200","5","0","0","0","37","0.8"
"7","200","5","0","0","0","40","0.71"
"3","200","5","0","0","0","55","0.695"
"11","300","5","0","0","0","4","0.7866666666666666"
"8","200","5","0","0","0","28","0.795"
"2","200","5","0","0","0","20","0.675"
"3","200","5","0","0","0","56","0.765"
"5","200","5","0","0","0","17","0.715"
"6","200","5","0","0","0","38","0.775"
"2","200","5","0","0","0","21","0.67"
"7","200","5","0","0","0","41","0.72"
"3","200","5","0","0","0","57","0.795"
"5","200","5","0","0","0","18","0.71"
"2","200","5","0","0","0","22","0.775"
"11","300","5","0","0","0","5","0.73"
"6","200","5","0","0","0","39","0.715"
"3","200","5","0","0","0","58","0.795"
"7","200","5","0","0","0","42","0.74"
"2","200","5","0","0","0","23","0.78"
"6","200","5","0","0","0","40","0.645"
"5","200","5","0","0","0","19","0.66"
"7","200","5","0","0","0","43","0.75"
"2","200","5","0","0","0","24","0.74"
"11","300","5","0","0","0","6","0.7"
"3","200","5","0","0","0","59","0.74"
"6","200","5","0","0","0","41","0.695"
"10","200","5","0","0","0","27","0.805"
"3","200","5","0","0","0","60","0.7"
"2","200","5","0","0","0","25","0.715"
"5","200","5","0","0","0","20","0.645"
"7","200","5","0","0","0","44","0.71"
"11","300","5","0","0","0","7","0.6633333333333333"
"2","200","5","0","0","0","26","0.73"
"3","200","5","0","0","0","61","0.705"
"7","200","5","0","0","0","45","0.695"
"6","200","5","0","0","0","42","0.735"
"5","200","5","0","0","0","21","0.715"
"10","200","5","0","0","0","28","0.75"
"2","200","5","0","0","0","27","0.775"
"3","200","5","0","0","0","62","0.71"
"6","200","5","0","0","0","43","0.76"
"7","200","5","0","0","0","46","0.72"
"5","200","5","0","0","0","22","0.775"
"11","300","5","0","0","0","8","0.6733333333333333"
"10","200","5","0","0","0","29","0.685"
"7","200","5","0","0","0","47","0.755"
"3","200","5","0","0","0","63","0.75"
"2","200","5","0","0","0","28","0.775"
"6","200","5","0","0","0","44","0.72"
"5","200","5","0","0","0","23","0.795"
"7","200","5","0","0","0","48","0.76"
"6","200","5","0","0","0","45","0.71"
"11","300","5","0","0","0","9","0.6266666666666667"
"3","200","5","0","0","0","64","0.72"
"2","200","5","0","0","0","29","0.69"
"7","200","5","0","0","0","49","0.705"
"5","200","5","0","0","0","24","0.76"
"10","200","5","0","0","0","30","0.635"
"6","200","5","0","0","0","46","0.74"
"3","200","5","0","0","0","65","0.7"
"2","200","5","0","0","0","30","0.675"
"5","200","5","0","0","0","25","0.74"
"7","200","5","0","0","0","50","0.64"
"6","200","5","0","0","0","47","0.765"
"11","300","5","0","0","0","10","0.6133333333333333"
"3","200","5","0","0","0","66","0.76"
"10","200","5","0","0","0","31","0.72"
"7","200","5","0","0","0","51","0.73"
"6","200","5","0","0","0","48","0.75"
"5","200","5","0","0","0","26","0.75"
"2","200","5","0","0","0","31","0.7"
"7","200","5","0","0","0","52","0.735"
"6","200","5","0","0","0","49","0.665"
"5","200","5","0","0","0","27","0.765"
"3","200","5","0","0","0","67","0.795"
"11","300","5","0","0","0","11","0.66"
"7","200","5","0","0","0","53","0.725"
"2","200","5","0","0","0","32","0.74"
"10","200","5","0","0","0","32","0.74"
"6","200","5","0","0","0","50","0.57"
"5","200","5","0","0","0","28","0.74"
"7","200","5","0","0","0","54","0.735"
"2","200","5","0","0","0","33","0.735"
"6","200","5","0","0","0","51","0.665"
"5","200","5","0","0","0","29","0.73"
"3","200","5","0","0","0","68","0.79"
"10","200","5","0","0","0","33","0.75"
"11","300","5","0","0","0","12","0.71"
"7","200","5","0","0","0","55","0.735"
"2","200","5","0","0","0","34","0.73"
"5","200","5","0","0","0","30","0.685"
"6","200","5","0","0","0","52","0.73"
"10","200","5","0","0","0","34","0.73"
"7","200","5","0","0","0","56","0.74"
"5","200","5","0","0","0","31","0.695"
"6","200","5","0","0","0","53","0.77"
"7","200","5","0","0","0","57","0.75"
"2","200","5","0","0","0","35","0.765"
"3","200","5","0","0","0","69","0.725"
"11","300","5","0","0","0","13","0.6966666666666667"
"5","200","5","0","0","0","32","0.73"
"10","200","5","0","0","0","35","0.725"
"6","200","5","0","0","0","54","0.735"
"7","200","5","0","0","0","58","0.745"
"10","200","5","0","0","0","36","0.77"
"3","200","5","0","0","0","70","0.66"
"2","200","5","0","0","0","36","0.77"
"5","200","5","0","0","0","33","0.78"
"10","200","5","0","0","0","37","0.775"
"6","200","5","0","0","0","55","0.72"
"2","200","5","0","0","0","37","0.835"
"3","200","5","0","0","0","71","0.67"
"11","300","5","0","0","0","14","0.6966666666666667"
"10","200","5","0","0","0","38","0.735"
"5","200","5","0","0","0","34","0.745"
"7","200","5","0","0","0","59","0.67"
"7","200","5","0","0","0","60","0.615"
"3","200","5","0","0","0","72","0.785"
"10","200","5","0","0","0","39","0.675"
"2","200","5","0","0","0","38","0.78"
"5","200","5","0","0","0","35","0.705"
"11","300","5","0","0","0","15","0.63"
"12","300","5","0","0","0","0","0"
"7","200","5","0","0","0","61","0.635"
"3","200","5","0","0","0","73","0.765"
"2","200","5","0","0","0","39","0.705"
"10","200","5","0","0","0","40","0.605"
"5","200","5","0","0","0","36","0.73"
"11","300","5","0","0","0","16","0.6533333333333333"
"10","200","5","0","0","0","41","0.635"
"7","200","5","0","0","0","62","0.71"
"3","200","5","0","0","0","74","0.735"
"5","200","5","0","0","0","37","0.78"
"2","200","5","0","0","0","40","0.645"
"3","200","5","0","0","0","75","0.715"
"7","200","5","0","0","0","63","0.735"
"12","300","5","0","0","0","1","0"
"6","200","5","0","0","0","56","0.76"
"10","200","5","0","0","0","42","0.67"
"11","300","5","0","0","0","17","0.6933333333333334"
"5","200","5","0","0","0","38","0.77"
"2","200","5","0","0","0","41","0.645"
"10","200","5","0","0","0","43","0.745"
"3","200","5","0","0","0","76","0.75"
"7","200","5","0","0","0","64","0.7"
"6","200","5","0","0","0","57","0.805"
"12","300","5","0","0","0","2","0"
"5","200","5","0","0","0","39","0.7"
"11","300","5","0","0","0","18","0.7133333333333334"
"7","200","5","0","0","0","65","0.685"
"2","200","5","0","0","0","42","0.78"
"3","200","5","0","0","0","77","0.78"
"10","200","5","0","0","0","44","0.715"
"6","200","5","0","0","0","58","0.79"
"5","200","5","0","0","0","40","0.63"
"10","200","5","0","0","0","45","0.735"
"6","200","5","0","0","0","59","0.73"
"11","300","5","0","0","0","19","0.6733333333333333"
"2","200","5","0","0","0","43","0.73"
"3","200","5","0","0","0","78","0.765"
"10","200","5","0","0","0","46","0.8"
"6","200","5","0","0","0","60","0.67"
"5","200","5","0","0","0","41","0.665"
"11","300","5","0","0","0","20","0.63"
"2","200","5","0","0","0","44","0.725"
"6","200","5","0","0","0","61","0.725"
"3","200","5","0","0","0","79","0.715"
"12","300","5","0","0","0","3","0.8966666666666666"
"8","200","5","0","0","0","29","0.73"
"5","200","5","0","0","0","42","0.72"
"6","200","5","0","0","0","62","0.735"
"3","200","5","0","0","0","80","0.655"
"10","200","5","0","0","0","47","0.84"
"11","300","5","0","0","0","21","0.6633333333333333"
"6","200","5","0","0","0","63","0.77"
"3","200","5","0","0","0","81","0.695"
"2","200","5","0","0","0","45","0.685"
"8","200","5","0","0","0","30","0.645"
"5","200","5","0","0","0","43","0.715"
"12","300","5","0","0","0","4","0.8033333333333333"
"11","300","5","0","0","0","22","0.6933333333333334"
"6","200","5","0","0","0","64","0.74"
"10","200","5","0","0","0","48","0.825"
"8","200","5","0","0","0","31","0.705"
"3","200","5","0","0","0","82","0.725"
"5","200","5","0","0","0","44","0.69"
"6","200","5","0","0","0","65","0.715"
"2","200","5","0","0","0","46","0.75"
"8","200","5","0","0","0","32","0.76"
"3","200","5","0","0","0","83","0.71"
"10","200","5","0","0","0","49","0.75"
"11","300","5","0","0","0","23","0.7"
"5","200","5","0","0","0","45","0.69"
"6","200","5","0","0","0","66","0.76"
"10","200","5","0","0","0","50","0.655"
"3","200","5","0","0","0","84","0.685"
"2","200","5","0","0","0","47","0.77"
"8","200","5","0","0","0","33","0.76"
"12","300","5","0","0","0","5","0.77"
"5","200","5","0","0","0","46","0.745"
"6","200","5","0","0","0","67","0.795"
"7","200","5","0","0","0","66","0.715"
"10","200","5","0","0","0","51","0.7"
"7","200","5","0","0","0","67","0.81"
"6","200","5","0","0","0","68","0.82"
"2","200","5","0","0","0","48","0.78"
"11","300","5","0","0","0","24","0.6466666666666666"
"8","200","5","0","0","0","34","0.725"
"3","200","5","0","0","0","85","0.66"
"5","200","5","0","0","0","47","0.795"
"7","200","5","0","0","0","68","0.805"
"6","200","5","0","0","0","69","0.775"
"10","200","5","0","0","0","52","0.785"
"3","200","5","0","0","0","86","0.7"
"2","200","5","0","0","0","49","0.7"
"7","200","5","0","0","0","69","0.75"
"8","200","5","0","0","0","35","0.715"
"6","200","5","0","0","0","70","0.695"
"12","300","5","0","0","0","6","0.7533333333333333"
"5","200","5","0","0","0","48","0.78"
"11","300","5","0","0","0","25","0.6233333333333333"
"3","200","5","0","0","0","87","0.79"
"7","200","5","0","0","0","70","0.705"
"6","200","5","0","0","0","71","0.705"
"2","200","5","0","0","0","50","0.665"
"8","200","5","0","0","0","36","0.815"
"5","200","5","0","0","0","49","0.715"
"10","200","5","0","0","0","53","0.775"
"6","200","5","0","0","0","72","0.74"
"7","200","5","0","0","0","71","0.78"
"12","300","5","0","0","0","7","0.7333333333333333"
"11","300","5","0","0","0","26","0.66"
"5","200","5","0","0","0","50","0.66"
"8","200","5","0","0","0","37","0.805"
"10","200","5","0","0","0","54","0.735"
"3","200","5","0","0","0","88","0.8"
"2","200","5","0","0","0","51","0.64"
"7","200","5","0","0","0","72","0.795"
"12","300","5","0","0","0","8","0.6733333333333333"
"6","200","5","0","0","0","73","0.73"
"5","200","5","0","0","0","51","0.715"
"10","200","5","0","0","0","55","0.705"
"7","200","5","0","0","0","73","0.81"
"8","200","5","0","0","0","38","0.775"
"11","300","5","0","0","0","27","0.7033333333333334"
"3","200","5","0","0","0","89","0.735"
"6","200","5","0","0","0","74","0.695"
"7","200","5","0","0","0","74","0.8"
"5","200","5","0","0","0","52","0.72"
"10","200","5","0","0","0","56","0.785"
"6","200","5","0","0","0","75","0.68"
"12","300","5","0","0","0","9","0.6366666666666667"
"5","200","5","0","0","0","53","0.75"
"7","200","5","0","0","0","75","0.795"
"8","200","5","0","0","0","39","0.76"
"10","200","5","0","0","0","57","0.85"
"3","200","5","0","0","0","90","0.71"
"6","200","5","0","0","0","76","0.74"
"7","200","5","0","0","0","76","0.815"
"5","200","5","0","0","0","54","0.7"
"12","300","5","0","0","0","10","0.6166666666666667"
"3","200","5","0","0","0","91","0.71"
"11","300","5","0","0","0","28","0.69"
"6","200","5","0","0","0","77","0.77"
"7","200","5","0","0","0","77","0.835"
"5","200","5","0","0","0","55","0.69"
"10","200","5","0","0","0","58","0.84"
"6","200","5","0","0","0","78","0.76"
"12","300","5","0","0","0","11","0.6266666666666667"
"8","200","5","0","0","0","40","0.67"
"7","200","5","0","0","0","78","0.81"
"3","200","5","0","0","0","92","0.7"
"11","300","5","0","0","0","29","0.6533333333333333"
"5","200","5","0","0","0","56","0.72"
"6","200","5","0","0","0","79","0.705"
"10","200","5","0","0","0","59","0.775"
"8","200","5","0","0","0","41","0.68"
"11","300","5","0","0","0","30","0.6133333333333333"
"7","200","5","0","0","0","79","0.73"
"6","200","5","0","0","0","80","0.655"
"12","300","5","0","0","0","12","0.65"
"3","200","5","0","0","0","93","0.745"
"2","200","5","0","0","0","52","0.715"
"10","200","5","0","0","0","60","0.71"
"3","200","5","0","0","0","94","0.75"
"7","200","5","0","0","0","80","0.64"
"6","200","5","0","0","0","81","0.68"
"5","200","5","0","0","0","57","0.735"
"11","300","5","0","0","0","31","0.6633333333333333"
"12","300","5","0","0","0","13","0.6533333333333333"
"8","200","5","0","0","0","42","0.77"
"10","200","5","0","0","0","61","0.73"
"2","200","5","0","0","0","53","0.72"
"3","200","5","0","0","0","95","0.735"
"7","200","5","0","0","0","81","0.705"
"5","200","5","0","0","0","58","0.73"
"6","200","5","0","0","0","82","0.74"
"4","200","5","0","0","0","0","0"
"11","300","5","0","0","0","32","0.6766666666666666"
"12","300","5","0","0","0","14","0.63"
"2","200","5","0","0","0","54","0.695"
"3","200","5","0","0","0","96","0.76"
"8","200","5","0","0","0","43","0.725"
"7","200","5","0","0","0","82","0.8"
"5","200","5","0","0","0","59","0.65"
"6","200","5","0","0","0","83","0.75"
"10","200","5","0","0","0","62","0.73"
"8","200","5","0","0","0","44","0.675"
"2","200","5","0","0","0","55","0.73"
"12","300","5","0","0","0","15","0.65"
"3","200","5","0","0","0","97","0.79"
"11","300","5","0","0","0","33","0.6733333333333333"
"6","200","5","0","0","0","84","0.71"
"5","200","5","0","0","0","60","0.61"
"7","200","5","0","0","0","83","0.79"
"10","200","5","0","0","0","63","0.74"
"4","200","5","0","0","0","1","0"
"3","200","5","0","0","0","98","0.785"
"2","200","5","0","0","0","56","0.74"
"6","200","5","0","0","0","85","0.695"
"8","200","5","0","0","0","45","0.7"
"7","200","5","0","0","0","84","0.72"
"5","200","5","0","0","0","61","0.64"
"10","200","5","0","0","0","64","0.735"
"12","300","5","0","0","0","16","0.71"
"4","200","5","0","0","0","2","0"
"6","200","5","0","0","0","86","0.715"
"11","300","5","0","0","0","34","0.6633333333333333"
"3","200","5","0","0","0","99","0.75"
"2","200","5","0","0","0","57","0.78"
"8","200","5","0","0","0","46","0.71"
"5","200","5","0","0","0","62","0.675"
"7","200","5","0","0","0","85","0.73"
"10","200","5","0","0","0","65","0.71"
"2","200","5","0","0","0","58","0.805"
"6","200","5","0","0","0","87","0.78"
"12","300","5","0","0","0","17","0.76"
"8","200","5","0","0","0","47","0.76"
"11","300","5","0","0","0","35","0.6666666666666666"
"7","200","5","0","0","0","86","0.79"
"5","200","5","0","0","0","63","0.72"
"3","200","5","0","0","0","100","0.685"
"10","200","5","0","0","0","66","0.77"
"6","200","5","0","0","0","88","0.745"
"2","200","5","0","0","0","59","0.705"
"8","200","5","0","0","0","48","0.725"
"7","200","5","0","0","0","87","0.805"
"9","200","5","0","0","0","0","0"
"12","300","5","0","0","0","18","0.7666666666666667"
"5","200","5","0","0","0","64","0.7"
"10","200","5","0","0","0","67","0.81"
"6","200","5","0","0","0","89","0.675"
"2","200","5","0","0","0","60","0.63"
"3","200","5","0","0","0","101","0.675"
"7","200","5","0","0","0","88","0.75"
"4","200","5","0","0","0","3","0.9"
"8","200","5","0","0","0","49","0.67"
"6","200","5","0","0","0","90","0.63"
"11","300","5","0","0","0","36","0.6766666666666666"
"5","200","5","0","0","0","65","0.675"
"7","200","5","0","0","0","89","0.7"
"2","200","5","0","0","0","61","0.665"
"10","200","5","0","0","0","68","0.82"
"8","200","5","0","0","0","50","0.64"
"3","200","5","0","0","0","102","0.68"
"12","300","5","0","0","0","19","0.7166666666666667"
"6","200","5","0","0","0","91","0.65"
"2","200","5","0","0","0","62","0.73"
"4","200","5","0","0","0","4","0.8"
"5","200","5","0","0","0","66","0.705"
"9","200","5","0","0","0","1","0"
"7","200","5","0","0","0","90","0.625"
"8","200","5","0","0","0","51","0.68"
"10","200","5","0","0","0","69","0.73"
"6","200","5","0","0","0","92","0.725"
"12","300","5","0","0","0","20","0.64"
"2","200","5","0","0","0","63","0.755"
"11","300","5","0","0","0","37","0.72"
"3","200","5","0","0","0","103","0.705"
"7","200","5","0","0","0","91","0.655"
"9","200","5","0","0","0","2","0"
"5","200","5","0","0","0","67","0.775"
"6","200","5","0","0","0","93","0.755"
"8","200","5","0","0","0","52","0.625"
"2","200","5","0","0","0","64","0.725"
"10","200","5","0","0","0","70","0.695"
"12","300","5","0","0","0","21","0.64"
"7","200","5","0","0","0","92","0.715"
"4","200","5","0","0","0","5","0.77"
"6","200","5","0","0","0","94","0.695"
"11","300","5","0","0","0","38","0.6966666666666667"
"5","200","5","0","0","0","68","0.775"
"3","200","5","0","0","0","104","0.675"
"8","200","5","0","0","0","53","0.675"
"7","200","5","0","0","0","93","0.765"
"6","200","5","0","0","0","95","0.665"
"3","200","5","0","0","0","105","0.675"
"8","200","5","0","0","0","54","0.645"
"10","200","5","0","0","0","71","0.725"
"2","200","5","0","0","0","65","0.725"
"5","200","5","0","0","0","69","0.74"
"12","300","5","0","0","0","22","0.7"
"6","200","5","0","0","0","96","0.695"
"11","300","5","0","0","0","39","0.6833333333333333"
"7","200","5","0","0","0","94","0.74"
"3","200","5","0","0","0","106","0.71"
"6","200","5","0","0","0","97","0.765"
"4","200","5","0","0","0","6","0.75"
"8","200","5","0","0","0","55","0.645"
"7","200","5","0","0","0","95","0.715"
"5","200","5","0","0","0","70","0.71"
"12","300","5","0","0","0","23","0.7466666666666667"
"2","200","5","0","0","0","66","0.765"
"11","300","5","0","0","0","40","0.6266666666666667"
"10","200","5","0","0","0","72","0.715"
"9","200","5","0","0","0","3","0.91"
"8","200","5","0","0","0","56","0.655"
"10","200","5","0","0","0","73","0.755"
"7","200","5","0","0","0","96","0.755"
"6","200","5","0","0","0","98","0.79"
"3","200","5","0","0","0","107","0.8"
"2","200","5","0","0","0","67","0.81"
"11","300","5","0","0","0","41","0.6766666666666666"
"7","200","5","0","0","0","97","0.795"
"5","200","5","0","0","0","71","0.75"
"4","200","5","0","0","0","7","0.71"
"3","200","5","0","0","0","108","0.79"
"10","200","5","0","0","0","74","0.755"
"6","200","5","0","0","0","99","0.72"
"9","200","5","0","0","0","4","0.825"
"2","200","5","0","0","0","68","0.78"
"7","200","5","0","0","0","98","0.785"
"3","200","5","0","0","0","109","0.725"
"11","300","5","0","0","0","42","0.7066666666666667"
"12","300","5","0","0","0","24","0.7233333333333334"
"5","200","5","0","0","0","72","0.78"
"6","200","5","0","0","0","100","0.69"
"4","200","5","0","0","0","8","0.72"
"10","200","5","0","0","0","75","0.72"
"2","200","5","0","0","0","69","0.705"
"7","200","5","0","0","0","99","0.745"
"3","200","5","0","0","0","110","0.67"
"6","200","5","0","0","0","101","0.745"
"12","300","5","0","0","0","25","0.6966666666666667"
"5","200","5","0","0","0","73","0.755"
